source,author,title,description,url,urlToImage,publishedAt,content,source_name,latitude,longitude,sentiment
"{'id': None, 'name': 'NPR'}",Steve Inskeep,Biden and Trump point out during debate why the other's presidency failed,President Biden and former President Trump took questions from CNN moderators for 90 minutes. Biden started out hard to follow. Trump confidently made assertions that were often factually wrong.,https://www.npr.org/2024/06/28/nx-s1-5021824/biden-and-trump-point-out-during-debate-why-the-others-presidency-failed,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-28T11:17:23Z,President Biden and former President Trump took questions from CNN moderators for 90 minutes. Biden started out hard to follow. Trump confidently made assertions that were often factually wrong.,NPR,38.904297,-77.0083998,negative
"{'id': None, 'name': 'NPR'}",Deepa Shivaram,Biden says the next president may get to name two Supreme Court justices,"Former President Donald Trump cemented the conservative majority on the Supreme Court. If Trump wins again, Biden said ""one of the scariest parts"" would be his power to fill upcoming vacancies.",https://www.npr.org/2024/06/15/nx-s1-5007404/biden-supreme-court-vacancies-trump,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2880x1620+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F76%2F72%2F18ad7de74f889d3eeddcf5965d84%2Fgettyimages-2157153009.jpg,2024-06-16T06:05:23Z,LOS ANGELES President Biden on Saturday night said he expects the winner of this years presidential election will likely have the chance to fill two vacancies on the Supreme Court a decision he warne… [+2318 chars],NPR,38.904297,-77.0083998,positive
"{'id': None, 'name': 'Gizmodo.com'}",Matt Novak,U.S. Sailor Caught Trying to Access Joe Biden’s Medical Records,The sailor tried multiple times but gained access to the wrong Joe Biden.,https://gizmodo.com/u-s-sailor-caught-trying-to-access-joe-bidens-medical-records-2000378273,https://gizmodo.com/app/uploads/2024/07/GettyImages-2159045377-e1720549568266.jpg,2024-07-09T19:00:49Z,A sailor in the U.S. Navy has been reportedly disciplined for allegedly trying to access the medical records of President Joe Biden. The sailor made three failed attempts to access the records back i… [+2757 chars],Gizmodo.com,,,negative
"{'id': None, 'name': 'BBC News'}",,Man killed during Trump shooting dived on family to protect them,Volunteer firefighter Corey Comperatore was killed trying to protect his family.,https://www.bbc.com/news/articles/cv2grvznd4jo,https://ichef.bbci.co.uk/news/1024/branded_news/d3a4/live/c1f60740-4209-11ef-a69e-0992f9bd84ff.jpg,2024-07-14T20:13:14Z,"By Mike Wendling, BBC News
One man in the audience died while trying to protect his family during the attempted assassination of Donald Trump on Saturday, authorities say.
Corey Comperatore, a 50-y… [+1911 chars]",BBC News,,,negative
"{'id': None, 'name': 'BBC News'}",,Biden vows to stay in race and beat Trump in defiant speech,The president is seeking to defuse a political crisis over his candidacy that has snowballed since last week's debate.,https://www.bbc.com/news/articles/cl5y8n5d09qo,https://ichef.bbci.co.uk/news/1024/branded_news/ef5f/live/6e44a940-3b0a-11ef-84be-65f643df882e.jpg,2024-07-05T20:33:25Z,"By Mike Wendling in Madison, Wisconsin &amp; Max Matza, BBC News
US President Joe Biden vowed to stay the course in his re-election bid and defeat Donald Trump in a defiant speech on Friday, as ques… [+4167 chars]",BBC News,,,negative
"{'id': None, 'name': 'CNET'}",Aaron Pruner,How to Watch the June 2024 Presidential Debate Without Cable,The 90-minute face-off between President Joe Biden and former President Donald Trump is scheduled to air Thursday.,https://www.cnet.com/tech/services-and-software/how-to-watch-the-june-2024-presidential-debate-without-cable/,https://www.cnet.com/a/img/resize/d363e56edfe314998b03ed9f80bc2e3045958431/hub/2024/06/24/d15033ca-09de-4b4a-96fd-7f395599ddc9/donald-trump-joe-biden-presidential-debate-2020-getty.jpg?auto=webp&fit=crop&height=675&width=1200,2024-06-26T14:00:09Z,"President Joe Biden and former President Donald Trump will participate in 2024's first presidential debate, set for this Thursday. CNN will host the debate from its Atlanta-based studios, and anchors… [+3341 chars]",CNET,38.2577278,-85.7629047,neutral
"{'id': None, 'name': 'CNET'}",Aaron Pruner,How to Watch the Biden vs. Trump Presidential Debate Tonight Without Cable,Multiple outlets are airing the 90-minute face-off between President Joe Biden and former President Donald Trump.,https://www.cnet.com/tech/services-and-software/how-to-watch-the-biden-vs-trump-presidential-debate-tonight-without-cable/,https://www.cnet.com/a/img/resize/d363e56edfe314998b03ed9f80bc2e3045958431/hub/2024/06/24/d15033ca-09de-4b4a-96fd-7f395599ddc9/donald-trump-joe-biden-presidential-debate-2020-getty.jpg?auto=webp&fit=crop&height=675&width=1200,2024-06-27T13:48:00Z,"President Joe Biden and former President Donald Trump will participate in 2024's first presidential debate, set for tonight. CNN will host the debate from its Atlanta-based studios, and anchors Jake … [+3312 chars]",CNET,38.2577278,-85.7629047,neutral
"{'id': None, 'name': 'ReadWrite'}",Alvin Hemedez,"First Baby Trump, Now TrumpCoin (DJT) Meme Coin Is A Top Trending Crypto","As the U.S. election approaches, a noticeable trend is emerging: Trump-inspired meme coins are gaining popularity. For instance, the Baby… Continue reading First Baby Trump, Now TrumpCoin (DJT) Meme Coin Is A Top Trending Crypto
The post First Baby Trump, Now…",https://readwrite.com/first-baby-trump-now-trumpcoin-djt-meme-coin-is-a-top-trending-crypto/,https://readwrite.com/wp-content/uploads/2024/06/first-baby-trump-now-trumpcoin-meme-coin-is-a-top-trending-crypto.jpg,2024-06-19T21:39:04Z,"As the U.S. election approaches, a noticeable trend is emerging: Trump-inspired meme coins are gaining popularity.
For instance, the Baby Trump meme coin recently surged in value, while $DJT is curr… [+6322 chars]",ReadWrite,,,positive
"{'id': None, 'name': 'NPR'}",Danielle Kurtzleben,The idea of manhood looms large in the current GOP,"In the era of Donald Trump, Republicans have made manhood increasingly central to how they campaign.",https://www.npr.org/2024/07/01/nx-s1-5005013/the-idea-of-manhood-looms-large-in-the-current-gop,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-07-01T23:28:40Z,"In the era of Donald Trump, Republicans have made manhood increasingly central to how they campaign.",NPR,38.904297,-77.0083998,neutral
"{'id': None, 'name': 'BBC News'}",,Restrictions on Trump's Facebook and Instagram lifted,Meta lifts final restrictions and says US voters should be able to hear from presidential nominees.,https://www.bbc.com/news/articles/c4ngj2x5638o,https://ichef.bbci.co.uk/news/1024/branded_news/1fab/live/b44c61f0-40f3-11ef-a3fa-97de5940e82e.jpg,2024-07-13T09:05:04Z,"Meta has lifted the final restrictions on Donald Trumps Facebook and Instagram accounts in the run up to US presidential elections in November.
The ex-US president and convicted felons accounts were… [+1677 chars]",BBC News,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}",Rebecca Rommen,"Meet NATO's next chief, the 'Trump whisperer' and fierce critic of Vladimir Putin","Rutte's experience and personality could be key to ""Trump-proofing"" the NATO alliance, one expert said.",https://www.businessinsider.com/nato-next-chief-donald-trump-whisperer-vladimir-putin-critic-2024-6,https://i.insider.com/667ecf8740cf2af6e4f6a220?width=1200&format=jpeg,2024-06-30T13:01:32Z,"Dutch Prime Minister Mark Rutte and Donald Trump.Chip Somodevilla/ Getty Images
<ul><li>Dutch Prime Minister Mark Rutte has been selected as NATO's next Secretary-General.</li><li>Rutte will replace… [+3332 chars]",Business Insider,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}",Grace Eliza Goodwin,Trump says he's made his veep decision in his 'mind' and the person will be at Thursday's debate,"Trump says he has decided on a vice presidential candidate, but won't reveal who just yet.",https://www.businessinsider.com/trump-says-he-made-his-vp-pick-in-his-mind-2024-6,https://i.insider.com/6679aff0d1c84a0eaca730e3?width=1200&format=jpeg,2024-06-24T21:41:30Z,"Donald Trump speaking to reporters at a restaurant along his campaign trail in Philadelphia on Saturday.Anna Moneymaker/Getty Images
<ul><li>Donald Trump says he's decided his vice presidential pick… [+2031 chars]",Business Insider,,,neutral
"{'id': None, 'name': 'BBC News'}",,Videos show how gunman shot at Trump despite public alerting police,"BBC Verify examines footage, eyewitness testimony and satellite imagery showing how the attack unfolded.",https://www.bbc.com/news/videos/ceqd55865pyo,https://ichef.bbci.co.uk/news/1024/branded_news/829c/live/16910f10-4210-11ef-96a8-e710c6bfc866.jpg,2024-07-14T18:49:24Z,"BBC Verify examines footage, eyewitness testimony and satellite imagery showing how the assassination attempt against former US President Donald Trump unfolded.
Videos from before the attack show ho… [+266 chars]",BBC News,,,negative
"{'id': 'wired', 'name': 'Wired'}",Vittoria Elliott,This Is the Moment RFK Jr. Has Been Waiting For,"Since the presidential debate, Robert F. Kennedy Jr.’s campaign has heavily leaned into X and TikTok as part of its strategy to get the third-party candidate into the national conversation. It’s working.",https://www.wired.com/story/robert-f-kennedy-debate-tiktok/,"https://media.wired.com/photos/668c2ccde75bc3caeb2b40b0/191:100/w_1280,c_limit/RFK-Biden-Moment-Politics-1683891249.jpg",2024-07-11T10:00:00Z,"In the hours leading up to the debate, the campaign participated in a town hall on TikTok Live with a group of content creators. Tiffany Cianci, a TikTok creator with 160,000 followers who has organi… [+3024 chars]",Wired,53.3403764,-6.2654816,neutral
"{'id': None, 'name': 'BBC News'}",,A dark and dangerous new chapter for American politics,The illusion of security and safety in American politics – built over decades - has been dramatically shattered.,https://www.bbc.com/news/articles/c1vdq5wy4kwo,https://ichef.bbci.co.uk/news/1024/branded_news/ddce/live/31db44b0-4199-11ef-866d-756685558561.jpg,2024-07-14T04:34:44Z,"By Anthony Zurcher, @awzurcher, North America correspondent
Donald Trump when he arrived at the campaign rally in Butler, Pennsylvania 
A spray of bullets may have only grazed Donald Trump in Penns… [+4337 chars]",BBC News,,,positive
"{'id': None, 'name': 'NPR'}",Ayesha Rascoe,"Butler County, where Trump was holding his rally, is a stronghold for his campaign","Last night, former President Trump was shot during a rally in Butler, Pa. The area, north of Pittsburgh, is known for it's strong support for Trump.",https://www.npr.org/2024/07/14/nx-s1-5038747/butler-county-where-trump-was-holding-his-rally-is-a-stronghold-for-his-campaign,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-07-14T12:09:07Z,"Last night, former President Trump was shot during a rally in Butler, Pa. The area, north of Pittsburgh, is known for it's strong support for Trump.",NPR,38.904297,-77.0083998,positive
"{'id': None, 'name': 'NPR'}",Clayton Kincade,6 things Trump says at his rallies and what they really mean,"Former President Donald Trump loves acronyms, but his sayings have become increasingly varied. NPR analyzes six of Trump’s most common catchphrases on the campaign trail in 2024.",https://www.npr.org/2024/06/20/g-s1-4833/trump-too-big-to-rig-drill-baby-swamp-the-vote-rally-maga-2024,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+26/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ffb%2F73%2F8c1a67ed461194da81b0679707a5%2Fgettyimages-2157136568.jpg,2024-06-20T11:00:00Z,"Former President Donald Trump loves acronyms, but his catchphrases have become increasingly varied. These new slogans often package massive policy proposals and talking points into a couple of words … [+4944 chars]",NPR,38.904297,-77.0083998,positive
"{'id': 'business-insider', 'name': 'Business Insider'}",Beatrice Nolan,Saudi Arabia is getting a Trump Tower as it ramps up its luxury property push,The Trump Organization and Dar Global's plans for a residential project in Jeddah are aimed at the luxury Saudi market and international investors.,https://www.businessinsider.com/saudi-arabia-trump-tower-luxury-property-jeddah-eric-trump-neom-2024-7,https://i.insider.com/6683ee881f0c1cd6d730937a?width=1200&format=jpeg,2024-07-02T12:26:39Z,"An aerial view of Jeddah, Saudi Arabia.Saud Gari/Getty Images
<ul><li>Saudi Arabia is getting a Trump Tower.</li><li>The Trump Organization and Dar Global announced plans to develop a residential pr… [+2043 chars]",Business Insider,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}",Lloyd Lee,Trump lied and misled. He still won the debate against Biden.,"Donald Trump fired off misleading or false statements during Thursday's debate, but President Joe Biden frequently stumbled with his words.",https://www.businessinsider.com/trump-lied-biden-lost-who-won-first-presidential-debate-2024-6,https://i.insider.com/667e4961d1c84a0eaca89581?width=1200&format=jpeg,2024-06-28T05:32:26Z,"Donald Trump smiling during a Fox News town hall.AP Photo/Chris Carlson
<ul><li>The first presidential debate on Thursday was a disastrous night for President Joe Biden.</li><li>Donald Trump fired o… [+4653 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",Kwan Wei Kevin Tan,Mark Cuban's still betting on Biden after that disastrous debate,"Cuban said he would have ""no problem"" hiring Trump as a sales representative but would still prefer Biden as CEO.",https://www.businessinsider.com/mark-cuban-still-a-biden-man-after-bad-debate-2024-7,https://i.insider.com/668212b7c31eb990ea2f8ca6?width=1200&format=jpeg,2024-07-01T03:47:31Z,"""Of the 2 options Joe is who I would hire as a CEO,"" Mark Cuban (center) said on Saturday after Piers Morgan asked him if he'd hire President Joe Biden (right) or former President Donald Trump (left)… [+3122 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",Brent D. Griffiths,"Biden needs his high-stakes debate gamble to pay off, even if it won't upend the race",Joe Biden got his wish for an extremely early debate with Donald Trump. Now he needs it to pay off.,https://www.businessinsider.com/biden-trump-debate-gamble-strategy-risk-election-2024-6,https://i.insider.com/667b26d450b021b5cae974cd?width=1200&format=jpeg,2024-06-26T15:12:39Z,"Chris Szagola/AP images, Julien de Rosa/AP images, Tyler Le/BI
<ul><li>Joe Biden got his wish to hold the earliest major presidential debate ever.</li><li>Even the president's allies admit the debat… [+5146 chars]",Business Insider,,,positive
"{'id': 'business-insider', 'name': 'Business Insider'}",Kwan Wei Kevin Tan,A Biden donor says giving him cash is a waste of time and money if that bad debate showed what Biden's really like,"Investor Whitney Tilson said it didn't make sense to support Biden ""because he has almost no chance of beating Trump.""",https://www.businessinsider.com/biden-donor-giving-cash-waste-of-time-and-money-2024-7,https://i.insider.com/6683630f268f62ba18a67a0c?width=1200&format=jpeg,2024-07-02T04:18:58Z,"""If it's as bad as what we all witnessed on Thursday night, then he needs to put his country first and step aside immediately,"" investor Whitney Tilson said of President Joe Biden on Saturday.Andrew … [+3560 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",Matt Turner,Insider Today: Trump survives shooting,"In this Sunday edition of Insider Today, we're talking about AI price-gouging and San Diego's new aerial defense tech boom.",https://www.businessinsider.com/insider-today-ai-picking-your-pocket-san-diego-defense-tech,https://i.insider.com/6693b0708893442a515671e4?width=1200&format=jpeg,2024-07-14T11:03:21Z,"Secret Service tend to republican presidential candidate former President Donald Trump onstage at a rally on July 13, 2024 in Butler, Pennsylvania.Anna Moneymaker/Getty Images
<ul><li>This post orig… [+5088 chars]",Business Insider,,,positive
"{'id': None, 'name': 'NPR'}",Scott Detrow,"RFK calls Biden-Trump debate 'sad,' sees political opening",Independent candidate RFK Jr. spoke to All Things Considered about the Biden-Trump debate and what it means for his third-party run for the presidency,https://www.npr.org/2024/06/28/nx-s1-5021828/rfk-calls-biden-trump-debate-sad-sees-political-opening,https://media.npr.org/assets/img/2024/05/09/rfk-jr_wide-28fe11aa4bd41e11396f26acb83b3b6eaae75cc7.jpg?s=1400&c=100&f=jpeg,2024-06-28T19:32:00Z,"Robert F. Kennedy Jr., who is running as a third party candidate for president, made news this week for his deposition from 2012 that ""a worm ... got into my brain and ate a portion of it and then di… [+8992 chars]",NPR,38.904297,-77.0083998,neutral
"{'id': None, 'name': 'BBC News'}",,Biden faces complex juggling act on immigration,A large portion of US voters see immigration as a primary concern ahead of the November election.,https://www.bbc.com/news/articles/c888n55ev44o,https://ichef.bbci.co.uk/news/1024/branded_news/6e63/live/64288ff0-2d9d-11ef-8900-6f6987843028.jpg,2024-06-18T21:09:12Z,"By Bernd Debusmann Jr, BBC News, Washington 
US President Joe Biden has vowed not to ""play politics"" with the the southern border and immigration - a potentially tall order as the US hurdles towards… [+4812 chars]",BBC News,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}","Erica Star Domena,Tamara Lindstrom",Here's what to expect at the Biden-Trump debate,Donald Trump and Joe Biden will meet for the first time since 2020. Here is what to expect in the earliest-ever presidential debate.,https://www.businessinsider.com/trump-biden-presidential-debate-rules-election-2024-6,https://i.insider.com/667c783dd1c84a0eaca8199a?width=1200&format=jpeg,2024-06-27T13:31:51Z,"Donald Trump and Joe Biden will see each other for the first time since their last debate in 2020. Here is what to expect in the earliest-ever presidential debate before the November election.
This … [+144 chars]",Business Insider,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}",Dan DeFrancesco,Biden digs his heels in while Trump secures another win,President Joe Biden shows no signs of giving up his reelection campaign while former President Donald Trump secures a win from the Supreme Court.,https://www.businessinsider.com/joe-biden-not-stepping-down-while-trump-scotus-win-2024-7,https://i.insider.com/6683e9591f0c1cd6d7309154?width=1200&format=jpeg,2024-07-02T12:48:24Z,"Anadolu/Getty, Tyler Le/BI
<ul><li>This post originally appeared in the Insider Today newsletter.</li><li>You can sign up for Business Insider's daily newsletter here.</li></ul>Hello! My last name m… [+7426 chars]",Business Insider,,,positive
"{'id': 'business-insider', 'name': 'Business Insider'}",Bryan Metzger,AOC wants to impeach SCOTUS justices following Trump immunity ruling,"The congresswoman said that the Supreme Court had become ""consumed by a corruption crisis beyond its control.""",https://www.businessinsider.com/aoc-impeachment-articles-supreme-court-trump-immunity-ruling-2024-7,https://i.insider.com/6682dd96c31eb990ea2fb74f?width=1200&format=jpeg,2024-07-01T17:25:47Z,"Rep. Alexandria Ocasio-Cortez said the Supreme Court has ""become consumed by a corruption crisis beyond its control.""Steven Ferdman/GC Images
<ul><li>Rep. Alexandria Ocasio-Cortez said she'll file i… [+2646 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",Peter Kafka,Here's another reason for Elon Musk to support Trump,"The SEC, led by a Biden appointee, is poking around Elon Musk's 2022 Twitter deal. A new report suggests it might push for severe penalties this time.",https://www.businessinsider.com/elon-musk-sec-probe-reason-to-support-trump-2024-6,https://i.insider.com/66703509764df161125a4d36?width=1200&format=jpeg,2024-06-17T13:14:07Z,"Elon Musk hasn't said whether he's backing Donald Trump.Lisa O'Connor/AFP/Getty Images and AP Photo/Chris Carlson
<ul><li>Elon Musk says he voted for Joe Biden in 2020. He seems increasingly interes… [+2634 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}","Talia Lakritz,Geoff Weiss",Photos show Americans' horrified reactions to the Biden-Trump debate,The debate between Donald Trump and incumbent Joe Biden was a disaster for the president. Cameras at watch parties across the country captured what happened.,https://www.businessinsider.com/photos-americans-horrified-reactions-biden-trump-debate-2024-6,https://i.insider.com/667ed596d1c84a0eaca8bec5?width=1200&format=jpeg,2024-06-28T18:04:12Z,"A patron reacted during a watch party for the first presidential debate of the 2024 presidential election.JOSH EDELSON/AFP via Getty Images
<ul><li>Joe Biden and Donald Trump faced off in the first … [+4373 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",Cameron Manley,Trump challenges Biden to a cognitive test but confuses the name of the doctor who tested him,"Trump referred to Texas Republican Rep. Ronny Jackson, who was the White House physician from 2013 to 2018, as ""Doc. Ronny Johnson.""",https://www.businessinsider.com/trump-challenges-biden-cognitive-test-confuses-name-of-doctor-2024-6,https://i.insider.com/666ed60ee079049018196f37?width=1200&format=jpeg,2024-06-16T12:17:50Z,"Donald Trump shakes hands with Ronny Jackson, the White House physician for part of his presidency.Carolyn Caster/AP
<ul><li>Trump called for Biden to take cognitive test, but then misnames the doct… [+2406 chars]",Business Insider,,,neutral
"{'id': None, 'name': 'NPR'}",Ximena Bustillo,What to know about the key policies that got airtime in the presidential debate,"Immigration, abortion and the economy were among the election-year questions the candidates were asked in the 90-minute CNN Presidential Debate. Here are a few of the issues that took center stage.",https://www.npr.org/2024/06/28/nx-s1-5021970/presidential-debate-biden-trump,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+156/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F87%2F5f%2F246b4d1e47cb9786cde6579b2055%2Fap24180100699466.jpg,2024-06-28T09:00:00Z,Thursday nights presidential debate may be more remembered for how the candidates delivered remarks on stage and the digs they took at one another rather than the issues top of mind for voters this e… [+5543 chars],NPR,38.904297,-77.0083998,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}","Erin Snodgrass,Katherine Tangalakis-Lippert",Donald Trump just had the best 24 hours of his reelection campaign. But it might come back to bite him.,Donald Trump scored political wins this week after Joe Biden gave a disastrous first debate performance. But Trump's victories may not be permanent.,https://www.businessinsider.com/donald-trump-wracks-up-wins-biden-debate-supreme-court-2024-6,https://i.insider.com/667f530440cf2af6e4f6f315?width=1200&format=jpeg,2024-06-29T00:52:52Z,"Former President Donald Trump is having a good week. Scott Olson/Getty Images
<ul><li>Donald Trump is wracking up wins after Joe Biden gave a dismal debate performance.</li><li>The Supreme Court als… [+5211 chars]",Business Insider,,,neutral
"{'id': 'business-insider', 'name': 'Business Insider'}",Grace Eliza Goodwin,Trump erases Biden's huge cash advantage with fundraising surge after conviction,"Trump campaign donations surged after his felony conviction, giving him a financial edge over Biden, with $141 million raised in May alone.",https://www.businessinsider.com/trump-biden-cash-advantage-may-conviction-fundraising-2024-6,https://i.insider.com/6675a8d840cf2af6e4f4a502?width=1200&format=jpeg,2024-06-21T16:45:06Z,"Donald Trump and Joe BidenLuke Hales and Kevin Dietsch/Getty Images
<ul><li>Trump has wiped out Biden's cash lead in the race to November.</li><li>Donations to the Trump campaign surged in the final… [+3358 chars]",Business Insider,,,negative
"{'id': 'business-insider', 'name': 'Business Insider'}",John L. Dorman,The first debate between Biden and Trump won't feature opening statements in what will be a stricter forum compared to 2020,The 2020 debates were characterized by Trump's interruptions of Biden. CNN's new rules will make such outbursts much more difficult.,https://www.businessinsider.com/biden-trump-presidential-debate-2020-redux-election-rules-2024-6,https://i.insider.com/666e88aae079049018196df5?width=1200&format=jpeg,2024-06-16T13:34:44Z,"Donald Trump and Joe Biden participate in the first presidential debate at Case Western Reserve University on September 29, 2020. Chris Wallace moderates.Jim Watson/AFP via Getty Images
<ul><li>CNN … [+3043 chars]",Business Insider,,,negative
"{'id': None, 'name': 'NPR'}",Leila Fadel,Morning news brief,The first Biden-Trump presidential debate is tonight. President Biden pardons troops expelled from the military for their sexuality. A general in Bolivia attempted to overthrow the government.,https://www.npr.org/2024/06/27/nx-s1-5015033/morning-news-brief,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-27T08:18:37Z,The first Biden-Trump presidential debate is tonight. President Biden pardons troops expelled from the military for their sexuality. A general in Bolivia attempted to overthrow the government.,NPR,38.904297,-77.0083998,positive
"{'id': None, 'name': 'NPR'}",A Martínez,Morning news brief,Deadly protests over Kenya tax hikes. Republican vice presidential candidates make their final pitch to Donald Trump. U.S. journalist Evan Gershkovich stands trial for espionage in Russia.,https://www.npr.org/2024/06/26/nx-s1-5015032/morning-news-brief,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-26T07:33:45Z,Deadly protests over Kenya tax hikes. Republican vice presidential candidates make their final pitch to Donald Trump. U.S. journalist Evan Gershkovich stands trial for espionage in Russia.,NPR,38.904297,-77.0083998,negative
"{'id': None, 'name': 'NPR'}",Stephen Fowler,President Biden and former President Trump face off in CNN debate next week,"Next week, President Joe Biden and former president Donald Trump will face off in a presidential debate on CNN. The network announced the rules this weekend.",https://www.npr.org/2024/06/16/nx-s1-5007401/president-biden-and-former-president-trump-face-off-in-cnn-debate-next-week,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-16T21:17:23Z,"Next week, President Joe Biden and former president Donald Trump will face off in a presidential debate on CNN. The network announced the rules this weekend.",NPR,38.904297,-77.0083998,neutral
"{'id': None, 'name': 'NPR'}",The Associated Press,Appeals court panel refuses to delay Trump ally Steve Bannon’s prison sentence,"Steve Bannon, a longtime ally of Donald Trump, is supposed to report to prison by July 1 to begin serving his four-month sentence for contempt of Congress.",https://www.npr.org/2024/06/21/g-s1-5493/appeals-court-panel-steve-bannon-prison-sentence,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3936x2214+0+205/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Faf%2Fc8%2Fa2f1ea8b4869a4711a16e844b44d%2Fap24173075452338.jpg,2024-06-21T05:20:32Z,WASHINGTON A federal appeals court panel on Thursday rejected longtime Donald Trump ally Steve Bannon's bid to stay out of prison while he fights his conviction for defying a subpoena from the House … [+3719 chars],NPR,38.904297,-77.0083998,negative
"{'id': None, 'name': 'NPR'}",Steve Inskeep,Biden and Trump are about to debate one another for the first time in 4 years,NPR's Steve Inskeep speaks with former presidential speechwriters Mary Kate Cary and Paul Orzulak about Thursday's debate between President Biden and his predecessor Donald Trump.,https://www.npr.org/2024/06/24/nx-s1-5015096/biden-and-trump-are-about-to-debate-one-another-for-the-first-time-in-4-years,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-24T11:12:42Z,NPR's Steve Inskeep speaks with former presidential speechwriters Mary Kate Cary and Paul Orzulak about Thursday's debate between President Biden and his predecessor Donald Trump.,NPR,38.904297,-77.0083998,neutral
"{'id': None, 'name': 'NPR'}",Steve Inskeep,Florida judge to decide whether Jack Smith's appointment is constitutional,A court hearing in Florida continues on whether special counsel Jack Smith can prosecute former President Donald Trump. Trump's lawyers argue Smith's appointment was unconstitutional.,https://www.npr.org/2024/06/25/nx-s1-5017712/florida-judge-to-decide-whether-jack-smiths-appointment-is-constitutional,https://media.npr.org/include/images/facebook-default-wide-s1400-c100.jpg,2024-06-25T08:42:39Z,A court hearing in Florida continues on whether special counsel Jack Smith can prosecute former President Donald Trump. Trump's lawyers argue Smith's appointment was unconstitutional.,NPR,38.904297,-77.0083998,negative
"{'id': None, 'name': 'NPR'}",Majd Al-Waheidi,"How to watch the Biden-Trump debate. And, your brain's waste removal system",Biden and Trump will hold their first presidential debate tonight. Scientists think understanding how the brain removes waste and toxins may help treat a broad range of disorders.,https://www.npr.org/2024/06/27/g-s1-6629/up-first-newsletter-biden-trump-debate-brain-waste-alzheimers,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+313/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F03%2Ffb%2F46e24c4143f9a160886f33fab223%2Fgettyimages-1316416906.jpg,2024-06-27T12:34:35Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5050 chars]",NPR,38.904297,-77.0083998,positive
"{'id': None, 'name': 'NPR'}",Majd Al-Waheidi,"Biden struggled, Trump lied. Debate takeaways, plus what to do this weekend","In the first debate of the 2024 presidential race, Biden struggles to find his voice and Trump struggles with the truth. Plus, here's what to do this weekend.",https://www.npr.org/2024/06/28/g-s1-6999/up-first-newsletter-biden-trump-debate-the-bear-weekend-reccomendations,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7536x4237+0+23/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff1%2Fe8%2F97f54e0646749aa1379d29f66578%2Fgettyimages-2158931003.jpg,2024-06-28T12:53:04Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+7262 chars]",NPR,38.904297,-77.0083998,negative
